Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Africa (UN),,2038,,1.95
Africa (UN),,2039,,1.92
Africa (UN),,2040,,1.89
Africa (UN),,2041,,1.86
Africa (UN),,2042,,1.83
Africa (UN),,2043,,1.8
Africa (UN),,2044,,1.76
Africa (UN),,2045,,1.73
Africa (UN),,2046,,1.7
Africa (UN),,2047,,1.67
Africa (UN),,2048,,1.64
Africa (UN),,2049,,1.61
Africa (UN),,2050,,1.58
Africa (UN),,2051,,1.54
Africa (UN),,2052,,1.51
Africa (UN),,2053,,1.48
Africa (UN),,2054,,1.45
Africa (UN),,2055,,1.42
Africa (UN),,2056,,1.39
Africa (UN),,2057,,1.37
Africa (UN),,2058,,1.33
Africa (UN),,2059,,1.3
Africa (UN),,2060,,1.28
Africa (UN),,2061,,1.25
Africa (UN),,2062,,1.23
Africa (UN),,2063,,1.2
Africa (UN),,2064,,1.18
Africa (UN),,2065,,1.15
Africa (UN),,2066,,1.12
Africa (UN),,2067,,1.1
Africa (UN),,2068,,1.07
Africa (UN),,2069,,1.05
Africa (UN),,2070,,1.02
Africa (UN),,2071,,1
Africa (UN),,2072,,0.98
Africa (UN),,2073,,0.95
Africa (UN),,2074,,0.93
Africa (UN),,2075,,0.9
Africa (UN),,2076,,0.88
Africa (UN),,2077,,0.85
Africa (UN),,2078,,0.83
Africa (UN),,2079,,0.81
Africa (UN),,2080,,0.79
Africa (UN),,2081,,0.76
Africa (UN),,2082,,0.74
Africa (UN),,2083,,0.72
Africa (UN),,2084,,0.7
Africa (UN),,2085,,0.68
Africa (UN),,2086,,0.65
Africa (UN),,2087,,0.63
Africa (UN),,2088,,0.61
Africa (UN),,2089,,0.59
Africa (UN),,2090,,0.57
Africa (UN),,2091,,0.55
Africa (UN),,2092,,0.53
Africa (UN),,2093,,0.51
Africa (UN),,2094,,0.49
Africa (UN),,2095,,0.47
Africa (UN),,2096,,0.46
Africa (UN),,2097,,0.44
Africa (UN),,2098,,0.42
Africa (UN),,2099,,0.4
Africa (UN),,2100,,0.38
Albania,ALB,1950,1.56,
Albania,ALB,1951,1.62,
Albania,ALB,1952,1.71,
Albania,ALB,1953,1.84,
Albania,ALB,1954,1.96,
Albania,ALB,1955,2.05,
Albania,ALB,1956,2.13,
Albania,ALB,1957,2.21,
Albania,ALB,1958,2.33,
Albania,ALB,1959,2.4,
Albania,ALB,1960,2.44,
Albania,ALB,1961,2.46,
Albania,ALB,1962,2.43,
Albania,ALB,1963,2.42,
Albania,ALB,1964,2.38,
Albania,ALB,1965,2.32,
Albania,ALB,1966,2.3,
Albania,ALB,1967,2.32,
Albania,ALB,1968,2.34,
Albania,ALB,1969,2.35,
Albania,ALB,1970,2.32,
Albania,ALB,1971,2.32,
Albania,ALB,1972,2.31,
Albania,ALB,1973,2.3,
Albania,ALB,1974,2.29,
Albania,ALB,1975,2.29,
Albania,ALB,1976,2.24,
Albania,ALB,1977,2.19,
Albania,ALB,1978,2.13,
Albania,ALB,1979,2.08,
Albania,ALB,1980,2.07,
Albania,ALB,1981,2.07,
Albania,ALB,1982,2.09,
Albania,ALB,1983,2.09,
Albania,ALB,1984,2.08,
Albania,ALB,1985,2.05,
Albania,ALB,1986,2.02,
Albania,ALB,1987,2.01,
Albania,ALB,1988,1.98,
Albania,ALB,1989,1.93,
Albania,ALB,1990,1.89,
Albania,ALB,1991,1.82,
Albania,ALB,1992,1.77,
Albania,ALB,1993,1.7,
Albania,ALB,1994,1.67,
Albania,ALB,1995,1.63,
Albania,ALB,1996,1.54,
Albania,ALB,1997,1.39,
Albania,ALB,1998,1.31,
Albania,ALB,1999,1.22,
Albania,ALB,2000,1.13,
Albania,ALB,2001,1.02,
Albania,ALB,2002,0.93,
Albania,ALB,2003,0.86,
Albania,ALB,2004,0.78,
Albania,ALB,2005,0.69,
Albania,ALB,2006,0.61,
Albania,ALB,2007,0.58,
Albania,ALB,2008,0.53,
Albania,ALB,2009,0.5,
Albania,ALB,2010,0.49,
Albania,ALB,2011,0.48,
Albania,ALB,2012,0.47,
Albania,ALB,2013,0.45,
Albania,ALB,2014,0.43,
Albania,ALB,2015,0.38,
Albania,ALB,2016,0.33,
Albania,ALB,2017,0.27,
Albania,ALB,2018,0.22,
Albania,ALB,2019,0.19,
Albania,ALB,2020,-0.05,
Albania,ALB,2021,-0.11,
Albania,ALB,2022,,-0.11
Albania,ALB,2023,,-0.02
Albania,ALB,2024,,0.14
Albania,ALB,2025,,0.12
Albania,ALB,2026,,0.1
Albania,ALB,2027,,0.07
Albania,ALB,2028,,0.05
Albania,ALB,2029,,0.01
Albania,ALB,2030,,-0.01
Albania,ALB,2031,,-0.05
Albania,ALB,2032,,-0.08
Albania,ALB,2033,,-0.11
Albania,ALB,2034,,-0.15
Albania,ALB,2035,,-0.18
Albania,ALB,2036,,-0.22
Albania,ALB,2037,,-0.25
Albania,ALB,2038,,-0.28
Albania,ALB,2039,,-0.31
Albania,ALB,2040,,-0.35
Albania,ALB,2041,,-0.38
Albania,ALB,2042,,-0.41
Albania,ALB,2043,,-0.43
Albania,ALB,2044,,-0.46
Albania,ALB,2045,,-0.49
Albania,ALB,2046,,-0.51
Albania,ALB,2047,,-0.54
Albania,ALB,2048,,-0.56
Albania,ALB,2049,,-0.58
Albania,ALB,2050,,-0.6
Albania,ALB,2051,,-0.62
Albania,ALB,2052,,-0.64
Albania,ALB,2053,,-0.66
Albania,ALB,2054,,-0.67
Albania,ALB,2055,,-0.68
Albania,ALB,2056,,-0.69
Albania,ALB,2057,,-0.71
Albania,ALB,2058,,-0.72
Albania,ALB,2059,,-0.72
Albania,ALB,2060,,-0.73
Albania,ALB,2061,,-0.75
Albania,ALB,2062,,-0.75
Albania,ALB,2063,,-0.77
Albania,ALB,2064,,-0.78
Albania,ALB,2065,,-0.8
Albania,ALB,2066,,-0.82
Albania,ALB,2067,,-0.84
Albania,ALB,2068,,-0.86
Albania,ALB,2069,,-0.89
Albania,ALB,2070,,-0.92
Albania,ALB,2071,,-0.95
Albania,ALB,2072,,-0.98
Albania,ALB,2073,,-1.02
Albania,ALB,2074,,-1.05
Albania,ALB,2075,,-1.09
Albania,ALB,2076,,-1.13
Albania,ALB,2077,,-1.17
Albania,ALB,2078,,-1.21
Albania,ALB,2079,,-1.26
Albania,ALB,2080,,-1.3
Albania,ALB,2081,,-1.34
Albania,ALB,2082,,-1.38
Albania,ALB,2083,,-1.42
Albania,ALB,2084,,-1.46
Albania,ALB,2085,,-1.49
Albania,ALB,2086,,-1.52
Albania,ALB,2087,,-1.55
Albania,ALB,2088,,-1.57
Albania,ALB,2089,,-1.59
Albania,ALB,2090,,-1.61
Albania,ALB,2091,,-1.63
Albania,ALB,2092,,-1.64
Albania,ALB,2093,,-1.64
Albania,ALB,2094,,-1.65
Albania,ALB,2095,,-1.65
Albania,ALB,2096,,-1.65
Albania,ALB,2097,,-1.66
Albania,ALB,2098,,-1.66
Albania,ALB,2099,,-1.66
Albania,ALB,2100,,-1.67
Algeria,DZA,1950,2.83,
Algeria,DZA,1951,2.76,
Algeria,DZA,1952,2.75,
Algeria,DZA,1953,2.73,
Algeria,DZA,1954,2.52,
Algeria,DZA,1955,2.53,
Algeria,DZA,1956,2.52,
Algeria,DZA,1957,2.51,
Algeria,DZA,1958,2.52,
Algeria,DZA,1959,2.5,
Algeria,DZA,1960,2.49,
Algeria,DZA,1961,2.49,
Algeria,DZA,1962,2.36,
Algeria,DZA,1963,2.6,
Algeria,DZA,1964,2.55,
Algeria,DZA,1965,2.49,
Algeria,DZA,1966,2.44,
Algeria,DZA,1967,2.44,
Algeria,DZA,1968,2.44,
Algeria,DZA,1969,2.46,
Algeria,DZA,1970,2.49,
Algeria,DZA,1971,2.52,
Algeria,DZA,1972,2.56,
Algeria,DZA,1973,2.61,
Algeria,DZA,1974,2.68,
Algeria,DZA,1975,2.73,
Algeria,DZA,1976,2.74,
Algeria,DZA,1977,2.77,
Algeria,DZA,1978,2.83,
Algeria,DZA,1979,2.9,
Algeria,DZA,1980,3.01,
Algeria,DZA,1981,3.08,
Algeria,DZA,1982,3.13,
Algeria,DZA,1983,3.14,
Algeria,DZA,1984,3.13,
Algeria,DZA,1985,3.11,
Algeria,DZA,1986,3,
Algeria,DZA,1987,2.88,
Algeria,DZA,1988,2.77,
Algeria,DZA,1989,2.65,
Algeria,DZA,1990,2.5,
Algeria,DZA,1991,2.44,
Algeria,DZA,1992,2.39,
Algeria,DZA,1993,2.28,
Algeria,DZA,1994,2.15,
Algeria,DZA,1995,1.91,
Algeria,DZA,1996,1.76,
Algeria,DZA,1997,1.6,
Algeria,DZA,1998,1.47,
Algeria,DZA,1999,1.45,
Algeria,DZA,2000,1.45,
Algeria,DZA,2001,1.44,
Algeria,DZA,2002,1.45,
Algeria,DZA,2003,1.49,
Algeria,DZA,2004,1.56,
Algeria,DZA,2005,1.62,
Algeria,DZA,2006,1.69,
Algeria,DZA,2007,1.77,
Algeria,DZA,2008,1.85,
Algeria,DZA,2009,1.93,
Algeria,DZA,2010,1.97,
Algeria,DZA,2011,2.01,
Algeria,DZA,2012,2.06,
Algeria,DZA,2013,2.06,
Algeria,DZA,2014,2.08,
Algeria,DZA,2015,2.1,
Algeria,DZA,2016,2.07,
Algeria,DZA,2017,2.02,
Algeria,DZA,2018,1.96,
Algeria,DZA,2019,1.89,
Algeria,DZA,2020,1.7,
Algeria,DZA,2021,1.7,
Algeria,DZA,2022,,1.62
Algeria,DZA,2023,,1.53
Algeria,DZA,2024,,1.44
Algeria,DZA,2025,,1.36
Algeria,DZA,2026,,1.29
Algeria,DZA,2027,,1.23
Algeria,DZA,2028,,1.17
Algeria,DZA,2029,,1.12
Algeria,DZA,2030,,1.08
Algeria,DZA,2031,,1.05
Algeria,DZA,2032,,1.03
Algeria,DZA,2033,,1.01
Algeria,DZA,2034,,1
Algeria,DZA,2035,,0.99
Algeria,DZA,2036,,0.98
Algeria,DZA,2037,,0.98
Algeria,DZA,2038,,0.97
Algeria,DZA,2039,,0.97
Algeria,DZA,2040,,0.97
Algeria,DZA,2041,,0.97
Algeria,DZA,2042,,0.95
Algeria,DZA,2043,,0.95
Algeria,DZA,2044,,0.93
Algeria,DZA,2045,,0.92
Algeria,DZA,2046,,0.9
Algeria,DZA,2047,,0.88
Algeria,DZA,2048,,0.84
Algeria,DZA,2049,,0.81
Algeria,DZA,2050,,0.78
Algeria,DZA,2051,,0.74
Algeria,DZA,2052,,0.71
Algeria,DZA,2053,,0.66
Algeria,DZA,2054,,0.62
Algeria,DZA,2055,,0.59
Algeria,DZA,2056,,0.55
Algeria,DZA,2057,,0.52
Algeria,DZA,2058,,0.48
Algeria,DZA,2059,,0.45
Algeria,DZA,2060,,0.42
Algeria,DZA,2061,,0.39
Algeria,DZA,2062,,0.36
Algeria,DZA,2063,,0.34
Algeria,DZA,2064,,0.32
Algeria,DZA,2065,,0.31
Algeria,DZA,2066,,0.29
Algeria,DZA,2067,,0.28
Algeria,DZA,2068,,0.27
Algeria,DZA,2069,,0.26
Algeria,DZA,2070,,0.26
Algeria,DZA,2071,,0.25
Algeria,DZA,2072,,0.24
Algeria,DZA,2073,,0.23
Algeria,DZA,2074,,0.23
Algeria,DZA,2075,,0.23
Algeria,DZA,2076,,0.22
Algeria,DZA,2077,,0.22
Algeria,DZA,2078,,0.21
Algeria,DZA,2079,,0.21
Algeria,DZA,2080,,0.2
Algeria,DZA,2081,,0.19
Algeria,DZA,2082,,0.18
Algeria,DZA,2083,,0.17
Algeria,DZA,2084,,0.16
Algeria,DZA,2085,,0.15
Algeria,DZA,2086,,0.14
Algeria,DZA,2087,,0.13
Algeria,DZA,2088,,0.12
Algeria,DZA,2089,,0.1
Algeria,DZA,2090,,0.09
Algeria,DZA,2091,,0.08
Algeria,DZA,2092,,0.06
Algeria,DZA,2093,,0.05
Algeria,DZA,2094,,0.03
Algeria,DZA,2095,,0.02
Algeria,DZA,2096,,0
Algeria,DZA,2097,,-0.02
Algeria,DZA,2098,,-0.03
Algeria,DZA,2099,,-0.05
Algeria,DZA,2100,,-0.07
American Samoa,ASM,1950,3.56,
American Samoa,ASM,1951,3.56,
American Samoa,ASM,1952,3.53,
American Samoa,ASM,1953,3.45,
American Samoa,ASM,1954,3.44,
American Samoa,ASM,1955,3.43,
American Samoa,ASM,1956,3.43,
American Samoa,ASM,1957,3.46,
American Samoa,ASM,1958,3.51,
American Samoa,ASM,1959,3.51,
American Samoa,ASM,1960,3.49,
American Samoa,ASM,1961,3.52,
American Samoa,ASM,1962,3.56,
American Samoa,ASM,1963,3.58,
American Samoa,ASM,1964,3.6,
American Samoa,ASM,1965,3.57,
American Samoa,ASM,1966,3.15,
American Samoa,ASM,1967,3.44,
American Samoa,ASM,1968,3.35,
American Samoa,ASM,1969,3.28,
American Samoa,ASM,1970,3.19,
American Samoa,ASM,1971,3.15,
American Samoa,ASM,1972,3.07,
American Samoa,ASM,1973,3.03,
American Samoa,ASM,1974,3.01,
American Samoa,ASM,1975,2.97,
American Samoa,ASM,1976,2.92,
American Samoa,ASM,1977,2.89,
American Samoa,ASM,1978,2.88,
American Samoa,ASM,1979,2.88,
American Samoa,ASM,1980,2.89,
American Samoa,ASM,1981,2.9,
American Samoa,ASM,1982,2.9,
American Samoa,ASM,1983,2.89,
American Samoa,ASM,1984,2.93,
American Samoa,ASM,1985,2.98,
American Samoa,ASM,1986,3.01,
American Samoa,ASM,1987,3.05,
American Samoa,ASM,1988,3.09,
American Samoa,ASM,1989,3.14,
American Samoa,ASM,1990,3.17,
American Samoa,ASM,1991,3.22,
American Samoa,ASM,1992,3.19,
American Samoa,ASM,1993,3.16,
American Samoa,ASM,1994,3.02,
American Samoa,ASM,1995,2.86,
American Samoa,ASM,1996,2.71,
American Samoa,ASM,1997,2.61,
American Samoa,ASM,1998,2.55,
American Samoa,ASM,1999,2.5,
American Samoa,ASM,2000,2.44,
American Samoa,ASM,2001,2.39,
American Samoa,ASM,2002,2.36,
American Samoa,ASM,2003,2.32,
American Samoa,ASM,2004,2.32,
American Samoa,ASM,2005,2.24,
American Samoa,ASM,2006,2.11,
American Samoa,ASM,2007,1.99,
American Samoa,ASM,2008,1.9,
American Samoa,ASM,2009,1.77,
American Samoa,ASM,2010,1.76,
American Samoa,ASM,2011,1.69,
American Samoa,ASM,2012,1.62,
American Samoa,ASM,2013,1.54,
American Samoa,ASM,2014,1.48,
American Samoa,ASM,2015,1.43,
American Samoa,ASM,2016,1.35,
American Samoa,ASM,2017,1.27,
American Samoa,ASM,2018,1.18,
American Samoa,ASM,2019,1.09,
American Samoa,ASM,2020,1.06,
American Samoa,ASM,2021,1.04,
American Samoa,ASM,2022,,1.02
American Samoa,ASM,2023,,0.96
American Samoa,ASM,2024,,0.9
American Samoa,ASM,2025,,0.84
American Samoa,ASM,2026,,0.79
American Samoa,ASM,2027,,0.72
American Samoa,ASM,2028,,0.67
American Samoa,ASM,2029,,0.61
American Samoa,ASM,2030,,0.54
American Samoa,ASM,2031,,0.49
American Samoa,ASM,2032,,0.43
American Samoa,ASM,2033,,0.37
American Samoa,ASM,2034,,0.32
American Samoa,ASM,2035,,0.27
American Samoa,ASM,2036,,0.23
American Samoa,ASM,2037,,0.19
American Samoa,ASM,2038,,0.16
American Samoa,ASM,2039,,0.13
American Samoa,ASM,2040,,0.11
American Samoa,ASM,2041,,0.09
American Samoa,ASM,2042,,0.07
American Samoa,ASM,2043,,0.06
American Samoa,ASM,2044,,0.05
American Samoa,ASM,2045,,0.04
American Samoa,ASM,2046,,0.03
American Samoa,ASM,2047,,0.02
American Samoa,ASM,2048,,0.01
American Samoa,ASM,2049,,0
American Samoa,ASM,2050,,-0.01
American Samoa,ASM,2051,,-0.02
American Samoa,ASM,2052,,-0.03
American Samoa,ASM,2053,,-0.04
American Samoa,ASM,2054,,-0.05
American Samoa,ASM,2055,,-0.07
American Samoa,ASM,2056,,-0.08
American Samoa,ASM,2057,,-0.1
American Samoa,ASM,2058,,-0.12
American Samoa,ASM,2059,,-0.14
American Samoa,ASM,2060,,-0.15
American Samoa,ASM,2061,,-0.17
American Samoa,ASM,2062,,-0.19
American Samoa,ASM,2063,,-0.21
American Samoa,ASM,2064,,-0.23
American Samoa,ASM,2065,,-0.26
American Samoa,ASM,2066,,-0.27
American Samoa,ASM,2067,,-0.3
American Samoa,ASM,2068,,-0.32
American Samoa,ASM,2069,,-0.35
American Samoa,ASM,2070,,-0.37
American Samoa,ASM,2071,,-0.4
American Samoa,ASM,2072,,-0.42
American Samoa,ASM,2073,,-0.44
American Samoa,ASM,2074,,-0.47
American Samoa,ASM,2075,,-0.49
American Samoa,ASM,2076,,-0.52
American Samoa,ASM,2077,,-0.54
American Samoa,ASM,2078,,-0.56
American Samoa,ASM,2079,,-0.58
American Samoa,ASM,2080,,-0.61
American Samoa,ASM,2081,,-0.62
American Samoa,ASM,2082,,-0.65
American Samoa,ASM,2083,,-0.66
American Samoa,ASM,2084,,-0.68
American Samoa,ASM,2085,,-0.7
American Samoa,ASM,2086,,-0.73
American Samoa,ASM,2087,,-0.76
American Samoa,ASM,2088,,-0.79
American Samoa,ASM,2089,,-0.83
American Samoa,ASM,2090,,-0.87
American Samoa,ASM,2091,,-0.92
American Samoa,ASM,2092,,-0.98
American Samoa,ASM,2093,,-1.05
American Samoa,ASM,2094,,-1.13
American Samoa,ASM,2095,,-1.22
American Samoa,ASM,2096,,-1.31
American Samoa,ASM,2097,,-1.42
American Samoa,ASM,2098,,-1.54
American Samoa,ASM,2099,,-1.67
American Samoa,ASM,2100,,-1.8
Andorra,AND,1950,0.37,
Andorra,AND,1951,0.41,
Andorra,AND,1952,0.48,
Andorra,AND,1953,0.42,
Andorra,AND,1954,0.45,
Andorra,AND,1955,0.57,
Andorra,AND,1956,0.71,
Andorra,AND,1957,0.82,
Andorra,AND,1958,1.05,
Andorra,AND,1959,1.15,
Andorra,AND,1960,1.28,
Andorra,AND,1961,1.36,
Andorra,AND,1962,1.42,
Andorra,AND,1963,1.47,
Andorra,AND,1964,1.55,
Andorra,AND,1965,1.61,
Andorra,AND,1966,1.63,
Andorra,AND,1967,1.62,
Andorra,AND,1968,1.59,
Andorra,AND,1969,1.54,
Andorra,AND,1970,1.58,
Andorra,AND,1971,1.56,
Andorra,AND,1972,1.62,
Andorra,AND,1973,1.6,
Andorra,AND,1974,1.59,
Andorra,AND,1975,1.54,
Andorra,AND,1976,1.29,
Andorra,AND,1977,1.17,
Andorra,AND,1978,1.04,
Andorra,AND,1979,0.94,
Andorra,AND,1980,1.26,
Andorra,AND,1981,1.14,
Andorra,AND,1982,1.29,
Andorra,AND,1983,1.04,
Andorra,AND,1984,0.74,
Andorra,AND,1985,0.77,
Andorra,AND,1986,0.79,
Andorra,AND,1987,0.69,
Andorra,AND,1988,0.71,
Andorra,AND,1989,0.69,
Andorra,AND,1990,0.59,
Andorra,AND,1991,0.6,
Andorra,AND,1992,0.74,
Andorra,AND,1993,0.57,
Andorra,AND,1994,0.7,
Andorra,AND,1995,0.49,
Andorra,AND,1996,0.56,
Andorra,AND,1997,0.6,
